"","Date","Std.Week","Rain","Evap","Max.Temp","Min.Temp","Rel.Humidity1","Rel.Humidity2","Wind.Velocity","Solar.Radiation","Bright.Sunshine"
"12880","06/04/2015",14,0,8.5,38,23.6,74,25,4.6,24.2,9.9
"12881","07/04/2015",14,0,8.3,37.7,24.4,77,32,7.8,19.5,7.5
"12882","08/04/2015",14,0,10.2,38,23.8,84,31,11.7,19.5,8.3
"12883","09/04/2015",15,0,10,36.4,24,83,38,10.8,22.1,9
"12884","10/04/2015",15,0,6.1,36.4,24,79,38,8.6,18.6,6.2
"12885","11/04/2015",15,0.6,6.9,36.5,22,85,41,9.3,16.6,6.6
"12886","12/04/2015",15,4.6,5.1,31.6,19,95,54,9,13.7,4.1
"12887","13/04/2015",15,65,7.3,26.8,17,98,79,8.1,9.7,1.9
"12888","14/04/2015",15,6.2,5,28.8,16,98,63,8.9,20.4,8.7
"12889","15/04/2015",15,0.2,3.9,29.7,18.4,93,46,7.3,17.5,4.5
"12890","16/04/2015",16,0,6.4,31.2,21.2,75,43,6.9,22.1,9.4
"12891","17/04/2015",16,0,5.6,32,20.6,88,46,5.2,23.4,7.5
"12892","18/04/2015",16,0,6.8,32.4,20.2,81,43,4.3,25.5,11.3
"12893","19/04/2015",16,0,7.6,35.8,23.2,66,24,5,24.7,10.7
"12894","20/04/2015",16,0,7.4,36.8,25,71,37,5.6,22.9,10.4
"12895","21/04/2015",16,0,9.8,37.4,24,75,31,8.1,24.3,10.8
"12896","22/04/2015",16,0,9.8,37.7,25,79,29,8.7,24.6,10.8
"12897","23/04/2015",17,12.2,8.7,36.8,23.6,84,41,7.3,20.2,8.3
"12898","24/04/2015",17,8,6.4,36,20.6,91,40,7.5,20.4,8.8
"12899","25/04/2015",17,0,6.5,34.2,23,89,41,7.3,24.2,10
"12900","26/04/2015",17,0,8.8,37,23,81,28,8.7,25.3,10.5
"12901","27/04/2015",17,0,8.2,35,23,78,47,10.5,23.4,10.3
"12902","28/04/2015",17,0,7,36,23.8,75,40,5.9,23.4,10.5
"12903","29/04/2015",17,0,8.2,38.6,24,69,31,5,23.7,10.4
"12904","30/04/2015",18,0,10.8,38.7,24.2,69,20,7.6,24.7,10.7
"12905","01/05/2015",18,0,9.6,38.2,22.8,84,28,6.9,23.4,8.8
"12906","02/05/2015",18,0,9.6,39.2,24.2,74,24,5.6,24.2,10.5
"12907","03/05/2015",18,0,10.1,39.6,24.6,63,27,6.8,24.2,10.4
"12908","04/05/2015",18,0,10,38.6,24.2,68,33,8.8,24,9.8
"12909","05/05/2015",18,0,10.4,36.2,24.4,59,41,11.2,20.5,7.8
"12910","06/05/2015",18,0,9.6,36.2,22.6,73,39,6.3,22.9,9.4
"12911","07/05/2015",19,0,8.1,38,25,77,33,6.2,20.3,7.3
"12912","08/05/2015",19,0,8.7,37.4,24.2,67,32,5.9,23.2,8.9
"12913","09/05/2015",19,0,9.2,39.4,24.6,73,29,5.3,21.4,7.9
"12914","10/05/2015",19,0,9.2,38.8,27.2,47,28,7.9,20,6.4
"12915","11/05/2015",19,0,6.8,36.5,26.8,67,34,3.9,14.2,0.8
"12916","12/05/2015",19,0,7.9,37,25.4,77,40,7.4,19.6,5.9
"12917","13/05/2015",19,0,8.7,37.8,26.6,70,34,4.5,21.7,9
"12918","14/05/2015",20,0,6.3,36.6,26.2,74,43,5,15.2,2.2
"12919","15/05/2015",20,0,7.3,36.4,26.4,74,38,6,18.2,6
"12920","16/05/2015",20,11,6.5,36.2,23.2,87,55,7.8,17,4.7
"12921","17/05/2015",20,0,5.3,35.2,22.6,92,50,5.3,20.4,4.4
"12922","18/05/2015",20,0,7.9,37.4,25.4,79,37,5.7,24.6,10.5
"12923","19/05/2015",20,0,8.9,40.2,27.6,72,30,6.4,22.9,10
"12924","20/05/2015",20,0,11.3,41.7,28,70,26,9.5,23.7,11
"12925","21/05/2015",21,0,12.6,42,30.6,43,24,7.6,23.5,10
"12926","22/05/2015",21,0,12.8,43.2,28.2,64,21,7.4,24.5,10.4
"12927","23/05/2015",21,0,14.1,42,28.6,61,27,10.7,24.1,10.6
"12928","24/05/2015",21,0,15.4,41.6,26,62,25,11.8,24.7,10.8
"12929","25/05/2015",21,0,14.6,41.2,28.4,62,26,11.4,25.3,11.3
"12930","26/05/2015",21,0,13.8,40.6,28,67,32,11.5,23.6,10.8
"12931","27/05/2015",21,0,13.7,42,29,54,29,10.5,23.6,9.7
"12932","28/05/2015",22,0,13.5,41.8,28,68,26,11.3,22.4,9.1
"12933","29/05/2015",22,0,13.3,41.8,28.8,43,21,9.8,22.7,8
"12934","30/05/2015",22,0,13.2,42.5,24.6,73,22,10.9,23.5,9.9
"12935","31/05/2015",22,9.4,13.2,39.8,24.6,84,26,9.1,23.4,10.5
"12936","01/06/2015",22,0,10.6,40.8,24.2,91,26,7.9,22.9,10.4
"12937","02/06/2015",22,0,6.4,35.6,25.2,72,44,6.2,18,1.9
"12938","03/06/2015",22,2.8,11.6,39.6,24.8,74,27,10.8,22.2,8.3
"12939","04/06/2015",23,0,8.7,37.8,25.8,72,34,5.8,23.2,10.4
"12940","05/06/2015",23,25.2,10.9,38.2,21.6,97,31,8.8,22.8,9.9
"12941","06/06/2015",23,2.6,6.2,36,24.2,84,45,5.4,22.7,8.7
"12942","07/06/2015",23,0,6.4,35.6,25.4,76,42,7.5,16.7,4.2
"12943","08/06/2015",23,0.2,4.3,33.6,24.6,83,51,6.6,13.5,1.5
"12944","09/06/2015",23,0.2,8.2,35.7,23.4,85,49,10.3,20.7,5.7
"12945","10/06/2015",23,0,7.5,34.8,25.2,73,43,9,17.6,3.4
"12946","11/06/2015",24,0,7.8,36.6,26.4,71,44,8.3,21.2,10.4
"12947","12/06/2015",24,0,8.6,36.8,26.2,79,44,10,20.8,7
"12948","13/06/2015",24,18.4,5.4,36.8,22.6,97,47,7.4,14,2.3
"12949","14/06/2015",24,22.6,4.9,32,21.8,98,67,7.1,16.5,4.9
"12950","15/06/2015",24,0.2,3.4,31.6,21.6,91,63,9.4,14.4,3.4
"12951","16/06/2015",24,0,4.1,30,22.4,88,74,11.7,14.4,2.2
"12952","17/06/2015",24,5.4,4.1,31.5,21.8,97,62,11.8,12.3,0.5
"12953","18/06/2015",25,0,4.6,30.4,23,84,60,11.4,12.5,0.4
"12954","19/06/2015",25,5.6,3.8,30.6,20.2,91,58,13.7,12.1,0.9
"12955","20/06/2015",25,0,6.1,31.4,22.2,85,60,16.8,13.8,1.7
"12956","21/06/2015",25,4.6,3.5,29.6,21.6,95,63,15.6,8.7,0.3
"12957","22/06/2015",25,6.6,0.6,26.7,22.6,88,87,13.6,6.4,0
"12958","23/06/2015",25,0,5.1,30.8,22.6,88,65,15,12.8,0.2
"12959","24/06/2015",25,0,8,33.7,23.6,82,50,18,15.4,2
"12960","25/06/2015",26,0,7.9,33.2,24,83,47,17.3,15.6,4.8
"12961","26/06/2015",26,0,8.8,33.4,23.6,81,50,18.9,17,6.4
"12962","27/06/2015",26,0,9.7,33.8,23.2,82,48,17.5,20,8.5
"12963","28/06/2015",26,0,6.2,32.2,23.6,78,50,12.3,16.2,3.9
"12964","29/06/2015",26,0,7,33.6,23.8,78,49,9.5,18.4,5.5
"12965","30/06/2015",26,15,5,32.8,23.8,78,76,8.6,14.1,4.3
"12966","01/07/2015",26,0,8,34,24.5,78,46,9.6,22.7,9.6
"12967","02/07/2015",27,0,8.3,34.8,24,86,48,10.3,21.3,10.2
"12968","03/07/2015",27,0,5,32,24.5,70,59,8.9,13.5,1.1
"12969","04/07/2015",27,0,8.2,34.6,24.2,71,42,10.6,21.4,7.3
"12970","05/07/2015",27,0,11.3,36.2,24,71,34,12.9,23.9,9.8
"12971","06/07/2015",27,0,12.2,35.4,23.8,76,41,16.5,23.2,10.6
"12972","07/07/2015",27,0,11.1,35.4,23.8,76,40,15.4,20.6,9.4
"12973","08/07/2015",27,0,10.6,35.5,24,77,41,14.3,19.3,9
"12974","09/07/2015",28,0,9.2,33.4,24.4,75,44,14.9,14.8,4.6
"12975","10/07/2015",28,0,8.6,34,24.8,74,49,16.4,10.5,0.8
"12976","11/07/2015",28,0,11,35.6,23.4,79,39,16.8,20.3,7.4
"12977","12/07/2015",28,0,10,35,23.8,78,45,13.2,18.4,7
"12978","13/07/2015",28,0,8.8,35.7,26.2,67,42,9,20.2,8.7
"12979","14/07/2015",28,0,9.5,35.2,26.6,68,47,10.1,23,9.7
"12980","15/07/2015",28,29.6,7.2,35.4,22.6,92,45,9.6,14.8,2.9
"12981","16/07/2015",29,0,5.6,31.6,23,81,65,10,17.7,4.7
"12982","17/07/2015",29,0,7.3,32.8,23.2,84,54,12,20.1,5.1
"12983","18/07/2015",29,2.2,7.3,33.6,22.8,87,50,12.5,21.9,9.7
"12984","19/07/2015",29,6.2,5.4,31.7,22.4,85,63,11.5,17.5,5.6
"12985","20/07/2015",29,0,6.6,32,22.6,84,60,13.8,17.4,4.7
"12986","21/07/2015",29,6.6,6.4,32.7,22.8,85,54,11.7,18,6
"12987","22/07/2015",29,0,5.7,31.2,23,84,63,13,15.2,3.4
"12988","23/07/2015",30,0.8,5,31,22,92,61,10.6,12.9,1.6
"12989","24/07/2015",30,0,4.4,32,23,84,63,9.3,13.7,0.4
"12990","25/07/2015",30,0,7.4,32.8,23.2,82,53,11.4,20.4,5.5
"12991","26/07/2015",30,0.4,6.6,33.2,22.6,77,49,12.6,18.3,8.2
"12992","27/07/2015",30,0,7.1,31.8,22.8,82,57,11.6,18.1,5.7
"12993","28/07/2015",30,0,9.4,33.8,22,83,48,11.7,22.3,9.6
"12994","29/07/2015",30,0,9.9,34.6,21.8,82,41,14.9,22.8,11.1
"12995","30/07/2015",31,0,9.4,34,21.8,83,47,13.8,19.4,9.8
"12996","31/07/2015",31,0,5.6,31.2,22,85,61,9.5,13.3,1.1
"12997","01/08/2015",31,0,6,32.8,22.2,87,51,11.4,18.6,6.5
"12998","02/08/2015",31,0,7.4,33.4,23.4,82,48,10,20.2,10.7
"12999","03/08/2015",31,2.2,7,33.7,22.8,85,46,8.6,18.5,8.9
"13000","04/08/2015",31,0,5.8,33.2,23,78,50,9.3,15.2,4.3
"13001","05/08/2015",31,0.4,5.7,30,22.8,82,59,13.4,14.3,0
"13002","06/08/2015",32,0,6.3,33,21.2,85,45,11.8,16.5,6.2
"13003","07/08/2015",32,0.6,7,31.7,23,84,54,12.1,13.9,5.5
"13004","08/08/2015",32,1.6,5.3,32.2,22.2,93,54,10.7,14.7,4.2
"13005","09/08/2015",32,0,5.4,32.4,23.2,85,57,9.1,15.9,5
"13006","10/08/2015",32,0,2.7,28.8,23.6,86,76,7.7,10.2,0
"13007","11/08/2015",32,20,3.8,30.8,22.4,97,97,6.8,11.6,3
"13008","12/08/2015",32,3.4,3.1,30.2,21.8,97,71,8.7,11.3,1.9
"13009","13/08/2015",33,10,1.4,26.4,22.2,87,84,8,7.9,0
"13010","14/08/2015",33,0.2,1.6,26.4,22.2,87,84,8,7.9,0
"13011","15/08/2015",33,3.2,4.1,30.6,21.6,97,71,7.3,15.2,6.7
"13012","16/08/2015",33,30.4,6.4,31.8,20.4,98,62,8.1,20.2,9.9
"13013","17/08/2015",33,1.6,1.5,28,22.6,92,76,4.6,9.4,0
"13014","18/08/2015",33,0,4.3,31.2,23.2,95,58,7.2,19.6,8.1
"13015","19/08/2015",33,0,2.9,30.6,22.8,90,66,3.9,13.1,0.2
"13016","20/08/2015",34,7,3.6,33.2,21.4,98,61,6.6,14.6,6.7
"13017","21/08/2015",34,17.6,3.5,30.6,22,97,67,4.6,14.3,0.8
"13018","22/08/2015",34,0.2,3.7,30.6,22.2,87,66,6.4,17.2,5.4
"13019","23/08/2015",34,13.8,3.5,29,22,92,71,5.4,13.7,2.1
"13020","24/08/2015",34,0,4.8,30,22.2,87,64,6.9,18.4,8.8
"13021","25/08/2015",34,0,4.5,30.2,22.2,88,63,6.3,19.6,8.1
"13022","26/08/2015",34,0,5.3,30.8,21.6,91,60,6.6,19.5,9.3
"13023","27/08/2015",35,0,5.4,31.4,22.6,90,59,5.9,19.8,7.2
"13024","28/08/2015",35,0,4.6,30.4,22.2,85,69,7.8,16.5,2.8
"13025","29/08/2015",35,26.2,1.8,29.2,22.2,93,98,8.2,11.5,2
"13026","30/08/2015",35,0,2.7,29.2,22.8,92,74,7.5,13.5,2.1
"13027","31/08/2015",35,1,3.7,29.6,22.2,90,69,7.8,15.3,2.4
"13028","01/09/2015",35,0,3.5,29.8,22.8,84,64,6.2,14.8,1.2
"13029","02/09/2015",35,0,5.4,31.6,21.2,85,59,5.9,20.1,8.9
"13030","03/09/2015",36,0,4,31.4,22.4,87,60,5.6,19.4,7.6
"13031","04/09/2015",36,0,5.8,33.2,24,86,51,5,22.8,8.8
"13032","05/09/2015",36,0,5.4,34,22.4,88,51,5.6,19,7
"13033","06/09/2015",36,0,5.5,33,21.6,93,56,3.8,20.8,8
"13034","07/09/2015",36,1,4.5,33.2,22,97,60,5.4,15.9,5.9
"13035","08/09/2015",36,10,3.1,31.6,21,97,59,5.5,17.6,6.2
"13036","09/09/2015",36,21,4,31,22,84,60,3.9,18.4,4.8
"13037","10/09/2015",37,4.4,2.8,31.2,21,97,66,4.1,15.9,5.2
"13038","11/09/2015",37,6.2,3.6,29.5,21.5,98,75,4.3,14.7,6.2
"13039","12/09/2015",37,9.2,2,29.8,20.6,98,73,4.4,11.1,1.1
"13040","13/09/2015",37,0,2.1,28.4,21.4,91,76,5.3,11.8,0.4
"13041","14/09/2015",37,0,3.4,29.6,22,92,71,6,13.5,2.6
"13042","15/09/2015",37,9.6,2.1,29.8,21.4,97,72,6.2,10.6,1.9
"13043","16/09/2015",37,65.8,1.5,26.6,22,95,98,5.2,6.5,0
"13044","17/09/2015",38,33.6,3.8,29.8,21.6,97,78,8.8,13,1
"13045","18/09/2015",38,10.6,3.1,29.4,22.2,92,75,9.5,12.2,1.5
"13046","19/09/2015",38,0,2.5,31.2,21.2,95,69,5.4,18,5.8
"13047","20/09/2015",38,0.6,4.8,31.2,21.6,91,69,5,20.6,6.5
"13048","21/09/2015",38,0,3.5,30.2,21.4,90,65,5.3,16.6,2.4
"13049","22/09/2015",38,0,4.4,31,21.4,91,58,4.8,20.6,6.5
"13050","23/09/2015",38,0,4.8,31.6,21.6,90,59,4.1,21.1,9.2
"13051","24/09/2015",39,0,4.7,32.6,23.6,88,50,2.8,21.4,9
"13052","25/09/2015",39,0,5.2,33,23,89,54,4,19.2,8
"13053","26/09/2015",39,0.6,5.3,33.6,22,93,56,3.9,18.3,6.8
"13054","27/09/2015",39,0,3.3,30.8,22.2,95,65,2.4,15.4,3.2
"13055","28/09/2015",39,0,6.2,31,19.4,91,65,3.9,22.8,8.7
"13056","29/09/2015",39,0,5.2,32,21.4,90,48,2.1,19.4,8.5
"13057","30/09/2015",39,0.4,5.5,31.4,22,92,55,5.3,17.6,5.8
"13058","01/10/2015",40,0,4,30.6,22.2,95,62,5.4,15.5,4.2
"13059","02/10/2015",40,0,5,31.2,21.6,93,57,6.1,15.9,5.6
"13060","03/10/2015",40,0,4.3,31.8,21.6,93,56,3.8,17.5,6.3
"13061","04/10/2015",40,13,4.4,32.8,21.6,93,56,4.6,16.2,6
"13062","05/10/2015",40,0.6,3,31.8,21.4,97,66,3,14,3.6
"13063","06/10/2015",40,0,4.6,32.2,19.4,93,46,2.4,19.9,8.7
"13064","07/10/2015",40,0,5.2,33,19.6,84,39,2.8,21.6,9.3
"13065","08/10/2015",41,0,6,33.6,18.6,82,36,2.4,22.1,10.3
"13066","09/10/2015",41,0,4.4,33.6,21.2,75,34,2.6,21.1,9
"13067","10/10/2015",41,0,5.8,31.6,23,79,29,3,20.3,9.6
"13068","11/10/2015",41,40,5,31.6,20.5,91,43,5.4,16.6,8.3
"13069","12/10/2015",41,0,3.6,31.3,20,83,42,4.3,15.8,4.6
"13070","13/10/2015",41,0,5,33.6,18.2,87,36,1,19.9,8.7
"13071","14/10/2015",41,0,3.6,33.4,18,87,47,2.4,17.8,8.6
"13072","15/10/2015",42,0,3.4,33.2,19.6,88,36,2,20,9.1
"13073","16/10/2015",42,0,4.3,33.4,20.6,91,40,3.2,20.1,9.1
"13074","17/10/2015",42,0,5.2,32.4,20.6,95,50,4.1,18.5,8.7
"13075","18/10/2015",42,0,4.2,31.6,20.6,95,57,4.1,17.5,8
"13076","19/10/2015",42,0,4.8,32.2,19,95,53,3.7,18.8,8.3
"13077","20/10/2015",42,0,4.8,32.4,18.2,87,40,3.5,18.8,9.7
"13078","21/10/2015",42,0,4.2,32.6,18,87,40,4.4,19,9.1
"13079","22/10/2015",43,0,5.2,32.6,18.2,89,38,4.3,19.9,9.8
"13080","23/10/2015",43,0,5,33.2,17.4,91,38,3.9,19.6,9.8
"13081","24/10/2015",43,0,4.2,33,18,91,38,3.7,19.1,9.5
"13082","25/10/2015",43,0,5.6,32.8,19.2,91,44,4.9,18.2,8.3
"13083","26/10/2015",43,0,4.8,32.6,18.2,91,42,6,18.3,8.9
"13084","27/10/2015",43,0,4.8,31.2,17.2,91,44,4.4,18.1,7.9
"13085","28/10/2015",43,0,5.1,32,16.4,90,36,3.6,18.9,9.3
"13086","29/10/2015",44,10,5.9,31.2,21.4,91,47,7.6,18.1,7.4
"13087","30/10/2015",44,0,3,31.8,21.4,90,58,5.9,16.5,7.7
"13088","31/10/2015",44,0,3.5,31.8,19.2,91,52,4.3,14.1,4.5
"13089","01/11/2015",44,0,4.6,31.6,19.2,96,46,2.6,19,9.3
"13090","02/11/2015",44,0,4.6,31.6,17.6,94,47,2.5,19.1,8.7
"13091","03/11/2015",44,0,4.4,32,20.6,88,39,2.7,18.9,9.2
"13092","04/11/2015",44,0,3.7,30.6,18.8,95,51,3,12,5.1
"13093","05/11/2015",45,0,4.3,32.2,17.2,91,38,3.4,18,9.7
"13094","06/11/2015",45,0,4.4,31.4,17,91,40,3.3,17.2,8.6
"13095","07/11/2015",45,0,5.6,32.6,16.8,89,33,3.3,17.6,8.8
"13096","08/11/2015",45,0,4.9,31.4,19.2,89,40,5.3,17.4,9
"13097","09/11/2015",45,0,6,31.6,14,88,38,6.2,17,8.4
"13098","10/11/2015",45,0,5.4,30.7,16.8,78,37,5,14.9,4.7
"13099","11/11/2015",45,0,5.9,30.8,18.4,79,40,5.9,16.4,6.9
"13100","12/11/2015",46,0,7.5,31.8,14.6,86,24,5.8,19,9.4
"13101","13/11/2015",46,0,5.2,32,12.6,87,37,3,18.2,9.5
"13102","14/11/2015",46,0,5.6,32,13.8,84,29,2.6,18.3,8.5
"13103","15/11/2015",46,0,4.8,30.8,13.8,90,35,4.3,17.1,8
"13104","16/11/2015",46,0,5.7,32.6,17.6,87,31,4.6,26.6,7.2
"13105","17/11/2015",46,0,2.6,26.4,15.2,92,58,3.8,7.1,0
"13106","18/11/2015",46,0,4.7,30,14,94,44,3.8,16.4,7
"13107","19/11/2015",47,0,4.6,30.8,16.4,67,44,2.7,18.9,9.5
"13108","20/11/2015",47,0,5.1,29.8,19.8,83,50,8.4,15.5,7.5
"13109","21/11/2015",47,0.3,2.5,26.4,19.2,76,82,6.7,8.8,0.1
"13110","22/11/2015",47,0,5.6,29.6,19.8,89,52,9.6,14.4,7
"13111","23/11/2015",47,0,4.2,30.2,19.2,91,54,5.2,13.9,6.8
"13112","24/11/2015",47,0,5,31,18.4,94,45,5.8,16.9,8.6
"13113","25/11/2015",47,0,3.7,30.6,15.8,94,53,3.3,14.4,7
"13114","26/11/2015",48,0,4.3,30,13.2,92,43,4.2,16,8.5
"13115","27/11/2015",48,0,3.2,31.4,14.6,94,35,3.8,17.1,9
"13116","28/11/2015",48,0,4.7,32.4,16.2,90,31,5.4,16.8,9.5
"13117","29/11/2015",48,0,5,31.8,19.6,80,35,7.1,17.2,9.4
"13118","30/11/2015",48,0,4.2,31.2,21.8,82,36,7.9,16.6,9.6
"13119","01/12/2015",48,2.2,1.8,28.4,19.2,91,78,4.8,8.1,0
"13120","02/12/2015",48,0,4.6,30.4,18.8,96,39,5.7,14.7,9.6
"13121","03/12/2015",49,0,3.5,28,16.8,85,59,6.4,10.5,1
"13122","04/12/2015",49,0,5,31.2,15,90,40,4.2,16.8,9.2
"13123","05/12/2015",49,0,3.4,31.2,15.6,88,45,3.5,14.6,7.4
"13124","06/12/2015",49,0,3.6,30.2,14.2,90,39,4.9,16.1,9.2
"13125","07/12/2015",49,0,3.5,29.2,13,92,35,4.8,15.7,6.7
"13126","08/12/2015",49,0,3.5,29.8,13.2,89,57,3.8,15.2,5.4
"13127","09/12/2015",49,0,4.6,30,14.2,96,33,4.9,16.6,8.3
"13128","10/12/2015",50,0,3.2,28.4,13.6,96,40,4.1,13.8,5
"13129","11/12/2015",50,0,4.4,33,18.4,91,31,6.2,17.4,9.4
"13130","12/12/2015",50,0,2.7,32,18.7,89,42,5.3,13.4,5.4
"13131","13/12/2015",50,0,3.7,34.6,18.8,94,41,4.4,15.5,8.7
"13132","14/12/2015",50,0,4.7,34,17.4,91,42,6,13.6,8.3
"13133","15/12/2015",50,0,5.7,33.2,17.2,94,38,5,16,9.2
"13134","16/12/2015",50,0,5,33.8,15.2,86,21,4,16.2,9.7
"13135","17/12/2015",51,0,6.1,33.8,16.2,94,21,6.6,17.8,10.2
"13136","18/12/2015",51,0,5.3,33.4,15.7,96,22,6.3,18.3,9.9
"13137","19/12/2015",51,0,4.6,33.2,14.4,88,32,4.3,17.7,9.5
"13138","20/12/2015",51,0,5.3,31.4,17.2,96,38,7.5,16.7,9.5
"13139","21/12/2015",51,0,4.2,32,19.6,83,39,6.5,15.6,7.6
"13140","22/12/2015",51,0,4.7,32.2,16.2,90,40,5.9,15.4,7.8
"13141","23/12/2015",51,0,4.6,32.8,15.4,96,36,5,15.2,8.3
"13142","24/12/2015",52,0,4.8,31.8,15,79,37,3.8,15.1,8.5
"13143","25/12/2015",52,0,4.2,30,14,68,42,3.8,16.4,9
"13144","26/12/2015",52,0,4.6,27.4,6.6,82,29,2,15.8,7.3
"13145","27/12/2015",52,0,4,28.7,7.4,82,29,2.6,17.6,9.4
"13146","28/12/2015",52,0,4.5,29,8,83,20,2.5,16,8.7
"13147","29/12/2015",52,0,5.4,31.4,8.2,93,25,4.5,18.2,9.8
"13148","30/12/2015",52,0,5,33,8.4,93,22,3.9,18.8,10.2
"13149","31/12/2015",52,0,6.2,32.6,9.4,91,26,4.8,18.3,10.2
"13150","01/01/2016",1,0,5.9,32.2,10.2,98,35,5,17.9,9.8
"13151","02/01/2016",1,0,5.3,31.4,10.6,93,34,5.5,17.9,9.9
"13152","03/01/2016",1,0,4.6,31.2,12.2,83,36,3.2,17.9,9.9
"13153","04/01/2016",1,0,4.6,31.6,11.6,83,31,3.3,17.6,9.9
"13154","05/01/2016",1,0,6,30.4,11.8,93,39,4.3,16.5,9.2
"13155","06/01/2016",1,0,4,29.8,11,96,42,3.5,15.8,9.5
"13156","07/01/2016",1,0,3.9,29.8,12.6,94,44,3.5,15.6,8.8
"13157","08/01/2016",2,0,5.6,29.4,11.2,93,40,5.8,17.7,9.5
"13158","09/01/2016",2,0,4.7,29.8,10.6,86,40,4.6,16.5,8.8
"13159","10/01/2016",2,0,4.6,30.2,11,82,37,4.6,16.9,9
"13160","11/01/2016",2,0,5.2,29.6,10.8,80,38,5,17,8.2
"13161","12/01/2016",2,0,4.7,29.8,10.2,91,40,4,16.8,9
"13162","13/01/2016",2,0,3.8,29.6,10.4,89,42,3.2,15.8,7.3
"13163","14/01/2016",2,0,4.4,30,13.6,88,37,4.6,16.1,8.2
"13164","15/01/2016",3,0,6,30,16.8,89,38,9.9,16.5,7.5
"13165","16/01/2016",3,0,4.8,29.2,15.2,77,46,8.6,16.2,6.8
"13166","17/01/2016",3,0,6.1,30.2,15.5,72,46,8.4,15.8,6.4
"13167","18/01/2016",3,0,7,30.2,18,82,32,10.6,17,8.4
"13168","19/01/2016",3,0,5.3,30.8,19,86,34,10,17.5,8.8
"13169","20/01/2016",3,0.2,3.6,29.4,18,82,46,6.5,10.8,2.9
"13170","21/01/2016",3,0,4.2,29.4,13.2,76,43,4.2,13.1,4
"13171","22/01/2016",4,0,5.6,28,14.8,48,34,3.6,17.2,8.3
"13172","23/01/2016",4,0,5.2,28,10.6,64,35,5.6,17.8,8.8
"13173","24/01/2016",4,0,4.7,29.4,13.2,73,32,4.6,16.9,8.7
"13174","25/01/2016",4,0,4,29.8,17.6,85,38,5.1,15.4,6.1
"13175","26/01/2016",4,0,3.6,30,16.8,94,48,5.5,13.2,4
"13176","27/01/2016",4,0,4.1,31.6,15,94,42,6,14.8,7
"13177","28/01/2016",4,0,4.4,32.8,12.8,89,43,3.8,16.6,7.6
"13178","29/01/2016",5,0,6.2,32.6,10.6,82,27,3.1,18.6,9.9
"13179","30/01/2016",5,0,6,33.2,13,79,30,3.7,17.6,9.8
"13180","31/01/2016",5,0,5.5,33.8,13,81,28,2.9,18.2,10
"13181","01/02/2016",5,0,6,35,11,72,23,3.4,18.5,9.9
"13182","02/02/2016",5,0,5.2,35.4,16.8,58,22,3.8,17.2,9.4
"13183","03/02/2016",5,0,6.6,34.6,11.5,88,25,4,17.7,9.1
"13184","04/02/2016",5,0,5.7,34.8,11.6,83,37,3.6,18,9.4
"13185","05/02/2016",6,0,5.2,34.2,14.2,76,24,3.2,17.9,9.4
"13186","06/02/2016",6,0,6.8,32.6,16.8,78,27,6.7,17.2,8.7
"13187","07/02/2016",6,0,6.9,34.2,16.6,81,26,9.3,18.2,9.5
"13188","08/02/2016",6,0,6,33.4,16.2,85,28,5.6,16.8,8.3
"13189","09/02/2016",6,0,5.9,33.2,17.4,91,36,6.4,16.3,7.5
"13190","10/02/2016",6,0,6.1,32.8,18,72,38,6.9,13.6,4.9
"13191","11/02/2016",6,0,7.5,34.4,18,82,29,7.9,17.6,8.2
"13192","12/02/2016",7,0,6.3,33.8,20.2,73,33,5.7,15.3,5.9
"13193","13/02/2016",7,0,6.9,35,18.8,79,28,5.3,17.2,8.1
"13194","14/02/2016",7,0,6.6,34.6,21,83,29,6.3,16.3,8
"13195","15/02/2016",7,0,9.2,33.8,20.2,45,30,10.4,17.1,7
"13196","16/02/2016",7,0,9.6,32.8,15.6,96,31,10.6,18.9,9.4
"13197","17/02/2016",7,0,9.7,32.4,16.2,74,32,10.3,19.9,10.1
"13198","18/02/2016",7,0,8.7,32.6,14.8,90,20,9,20.7,10.5
"13199","19/02/2016",8,0,9.9,33.8,15,69,25,9.9,20.5,10.6
"13200","20/02/2016",8,0,7.2,34.8,16,74,27,7.8,20.2,9.9
"13201","21/02/2016",8,0,7.9,35.6,16.2,67,27,4.5,18.2,7.6
"13202","22/02/2016",8,0,7.2,37.2,17.2,69,26,4.3,19.4,9.1
"13203","23/02/2016",8,0,8.8,37.8,20,81,33,7.1,18.7,9.1
"13204","24/02/2016",8,0,9.5,37.6,20.4,86,27,9.6,18.3,8.6
"13205","25/02/2016",8,0,9.4,37.3,21.2,69,32,10.3,17.9,8.5
"13206","26/02/2016",9,0,8,36.8,21.4,91,27,8.7,17.8,8
"13207","27/02/2016",9,0,7.5,32.7,22,84,55,12.3,16.4,5
"13208","28/02/2016",9,0,6.8,33.6,21.4,87,44,8,15.7,4.8
"13209","29/02/2016",9,0,7.3,33.2,21,74,39,7,18,7.2
"13210","01/03/2016",9,0,9.4,34.2,20.6,80,38,9.7,18.3,7.8
"13211","02/03/2016",9,0,6.9,33.6,21,78,37,8.5,16.9,5.3
"13212","03/03/2016",9,0,5.6,33.4,19.4,69,43,5.1,13.5,4.2
"13213","04/03/2016",9,0,6.8,33.6,20,76,34,4.4,17.7,6.2
"13214","05/03/2016",10,0,7.6,34.4,22.2,70,39,6,16,5.3
